Time elapsed	Time stamp	Drain_TR Voltage	Drain_TR Current	Drain_TR Resistance	Gate Voltage	Gate Current	Gate Resistance	Loop_TR Index
6.16819424e+01	2023-06-05T12:22:17.225002	-3.00000000e-01	-2.99800000e-11	1.00066711e+10	1.00000000e+00	-1.11450000e-10	-8.97263347e+09	165
6.20472111e+01	2023-06-05T12:22:17.591037	-3.00000000e-01	-1.11090000e-10	2.70051310e+09	1.00000000e+00	-2.98100000e-11	-3.35457900e+10	166
6.24140112e+01	2023-06-05T12:22:17.957713	-3.00000000e-01	1.40560000e-10	-2.13431986e+09	1.00000000e+00	1.56080000e-10	6.40697078e+09	167
6.27923076e+01	2023-06-05T12:22:18.336081	-3.00000000e-01	-2.09670000e-10	1.43081986e+09	1.00000000e+00	-2.37410000e-10	-4.21212249e+09	168
6.31558524e+01	2023-06-05T12:22:18.699303	-3.00000000e-01	1.74210000e-10	-1.72205958e+09	1.00000000e+00	2.56410000e-10	3.90000390e+09	169
6.35244843e+01	2023-06-05T12:22:19.067561	-3.00000000e-01	-1.00640000e-10	2.98092210e+09	1.00000000e+00	-1.99680000e-10	-5.00801282e+09	170
6.39009645e+01	2023-06-05T12:22:19.444155	-3.00000000e-01	-4.36500000e-11	6.87285223e+09	1.00000000e+00	9.41800000e-11	1.06179656e+10	171
6.42738594e+01	2023-06-05T12:22:19.817346	-3.00000000e-01	9.61000000e-12	-3.12174818e+10	1.00000000e+00	4.10100000e-11	2.43842965e+10	172
6.46463633e+01	2023-06-05T12:22:20.189779	-3.00000000e-01	-1.65840000e-10	1.80897250e+09	1.00000000e+00	-1.64930000e-10	-6.06317832e+09	173
6.50154256e+01	2023-06-05T12:22:20.558593	-3.00000000e-01	1.11870000e-10	-2.68168410e+09	1.00000000e+00	2.40320000e-10	4.16111851e+09	174
6.53928457e+01	2023-06-05T12:22:20.936279	-3.00000000e-01	-1.67700000e-10	1.78890877e+09	1.00000000e+00	-2.57840000e-10	-3.87837419e+09	175
6.57741767e+01	2023-06-05T12:22:21.317295	-3.00000000e-01	5.31300000e-11	-5.64652739e+09	1.00000000e+00	1.94680000e-10	5.13663448e+09	176
6.61384025e+01	2023-06-05T12:22:21.681604	-3.00000000e-01	-6.73700000e-11	4.45302063e+09	1.00000000e+00	-8.89800000e-11	-1.12384806e+10	177
6.65084002e+01	2023-06-05T12:22:22.051578	-3.00000000e-01	-6.67900000e-11	4.49169037e+09	1.00000000e+00	-4.82300000e-11	-2.07339830e+10	178
6.68697526e+01	2023-06-05T12:22:22.413621	-3.00000000e-01	1.87170000e-10	-1.60282096e+09	1.00000000e+00	1.65380000e-10	6.04668037e+09	179
6.72734828e+01	2023-06-05T12:22:22.817375	-3.00000000e-01	-1.90780000e-10	1.57249188e+09	1.00000000e+00	-2.41070000e-10	-4.14817273e+09	180
6.76272803e+01	2023-06-05T12:22:23.170485	-3.00000000e-01	-1.29000000e-12	2.32558140e+11	1.00000000e+00	2.55630000e-10	3.91190392e+09	181
6.79870010e+01	2023-06-05T12:22:23.530638	-3.00000000e-01	-1.64600000e-10	1.82260024e+09	1.00000000e+00	-1.94620000e-10	-5.13821807e+09	182
6.83652252e+01	2023-06-05T12:22:23.908499	-3.00000000e-01	-2.27600000e-11	1.31810193e+10	1.00000000e+00	8.60100000e-11	1.16265551e+10	183
6.87268253e+01	2023-06-05T12:22:24.270376	-3.00000000e-01	4.51300000e-11	-6.64746288e+09	1.00000000e+00	4.86700000e-11	2.05465379e+10	184
6.91142134e+01	2023-06-05T12:22:24.657396	-3.00000000e-01	-1.41910000e-10	2.11401593e+09	1.00000000e+00	-1.71390000e-10	-5.83464613e+09	185
6.94918628e+01	2023-06-05T12:22:25.035474	-3.00000000e-01	1.37910000e-10	-2.17533174e+09	1.00000000e+00	2.42210000e-10	4.12864869e+09	186
6.98598129e+01	2023-06-05T12:22:25.402919	-3.00000000e-01	-1.52160000e-10	1.97160883e+09	1.00000000e+00	-2.56390000e-10	-3.90030812e+09	187
7.02117330e+01	2023-06-05T12:22:25.755470	-3.00000000e-01	5.62200000e-11	-5.33617930e+09	1.00000000e+00	1.88040000e-10	5.31801744e+09	188
7.05917237e+01	2023-06-05T12:22:26.135638	-3.00000000e-01	-1.89500000e-11	1.58311346e+10	1.00000000e+00	-7.34200000e-11	-1.36202670e+10	189
7.09734293e+01	2023-06-05T12:22:26.517299	-3.00000000e-01	-1.26240000e-10	2.37642586e+09	1.00000000e+00	-6.12000000e-11	-1.63398693e+10	190
7.13403804e+01	2023-06-05T12:22:26.884457	-3.00000000e-01	1.07090000e-10	-2.80138202e+09	1.00000000e+00	1.77970000e-10	5.61892454e+09	191
7.17093422e+01	2023-06-05T12:22:27.252710	-3.00000000e-01	-1.89550000e-10	1.58269586e+09	1.00000000e+00	-2.46640000e-10	-4.05449238e+09	192
7.20729371e+01	2023-06-05T12:22:27.616167	-3.00000000e-01	9.68400000e-11	-3.09789343e+09	1.00000000e+00	2.54180000e-10	3.93421984e+09	193
7.24436420e+01	2023-06-05T12:22:27.987660	-3.00000000e-01	-1.11220000e-10	2.69735659e+09	1.00000000e+00	-1.78540000e-10	-5.60098577e+09	194
7.28185792e+01	2023-06-05T12:22:28.362323	-3.00000000e-01	-1.92100000e-11	1.56168662e+10	1.00000000e+00	5.76600000e-11	1.73430454e+10	195
7.31963295e+01	2023-06-05T12:22:28.739814	-3.00000000e-01	3.79100000e-11	-7.91347929e+09	1.00000000e+00	7.50600000e-11	1.33226752e+10	196
7.35570776e+01	2023-06-05T12:22:29.100994	-3.00000000e-01	-1.58280000e-10	1.89537528e+09	1.00000000e+00	-1.84490000e-10	-5.42034799e+09	197
7.39562100e+01	2023-06-05T12:22:29.499357	-3.00000000e-01	2.18000000e-10	-1.37614679e+09	1.00000000e+00	2.47850000e-10	4.03469841e+09	198
7.43018463e+01	2023-06-05T12:22:29.845119	-3.00000000e-01	-1.08900000e-10	2.75482094e+09	1.00000000e+00	-2.54110000e-10	-3.93530361e+09	199
7.46698944e+01	2023-06-05T12:22:30.213650	-3.00000000e-01	1.00000000e-10	-3.00000000e+09	1.00000000e+00	1.75570000e-10	5.69573390e+09	200
7.50430552e+01	2023-06-05T12:22:30.586419	-3.00000000e-01	-5.88000000e-11	5.10204082e+09	1.00000000e+00	-5.60100000e-11	-1.78539547e+10	201
7.54177573e+01	2023-06-05T12:22:30.961728	-3.00000000e-01	-7.37600000e-11	4.06724512e+09	1.00000000e+00	-7.56900000e-11	-1.32117849e+10	202
7.57903876e+01	2023-06-05T12:22:31.333906	-3.00000000e-01	1.59770000e-10	-1.87769919e+09	1.00000000e+00	1.84750000e-10	5.41271989e+09	203
7.61680288e+01	2023-06-05T12:22:31.711293	-3.00000000e-01	-1.43000000e-10	2.09790210e+09	1.00000000e+00	-2.49490000e-10	-4.00817668e+09	204
7.65311325e+01	2023-06-05T12:22:32.074538	-3.00000000e-01	9.60700000e-11	-3.12272301e+09	1.00000000e+00	2.54240000e-10	3.93329138e+09	205
7.69061505e+01	2023-06-05T12:22:32.450191	-3.00000000e-01	-1.16250000e-10	2.58064516e+09	1.00000000e+00	-1.77530000e-10	-5.63285079e+09	206
7.72750340e+01	2023-06-05T12:22:32.818595	-3.00000000e-01	-7.80000000e-12	3.84615385e+10	1.00000000e+00	5.81000000e-11	1.72117040e+10	207
7.76529582e+01	2023-06-05T12:22:33.196804	-3.00000000e-01	3.33400000e-11	-8.99820036e+09	1.00000000e+00	7.22800000e-11	1.38350858e+10	208
7.80362942e+01	2023-06-05T12:22:33.580361	-3.00000000e-01	-1.23020000e-10	2.43862787e+09	1.00000000e+00	-1.83350000e-10	-5.45404963e+09	209
7.83953811e+01	2023-06-05T12:22:33.938717	-3.00000000e-01	1.29080000e-10	-2.32414007e+09	1.00000000e+00	2.47530000e-10	4.03991435e+09	210
7.87716360e+01	2023-06-05T12:22:34.315019	-3.00000000e-01	-1.36430000e-10	2.19892985e+09	1.00000000e+00	-2.55250000e-10	-3.91772772e+09	211
7.91346380e+01	2023-06-05T12:22:34.678698	-3.00000000e-01	7.63400000e-11	-3.92978779e+09	1.00000000e+00	1.81080000e-10	5.52242103e+09	212
7.95042451e+01	2023-06-05T12:22:35.047710	-3.00000000e-01	-8.06600000e-11	3.71931565e+09	1.00000000e+00	-6.33500000e-11	-1.57853197e+10	213
7.98710629e+01	2023-06-05T12:22:35.414786	-3.00000000e-01	-1.37590000e-10	2.18039102e+09	1.00000000e+00	-6.93600000e-11	-1.44175317e+10	214
8.02565658e+01	2023-06-05T12:22:35.800111	-3.00000000e-01	1.67770000e-10	-1.78816237e+09	1.00000000e+00	1.81580000e-10	5.50721445e+09	215
8.06233283e+01	2023-06-05T12:22:36.166550	-3.00000000e-01	-1.61180000e-10	1.86127311e+09	1.00000000e+00	-2.48350000e-10	-4.02657540e+09	216
8.09859877e+01	2023-06-05T12:22:36.529828	-3.00000000e-01	8.44600000e-11	-3.55197727e+09	1.00000000e+00	2.52910000e-10	3.95397572e+09	217
8.13807874e+01	2023-06-05T12:22:36.924808	-3.00000000e-01	-1.10510000e-10	2.71468645e+09	1.00000000e+00	-1.71450000e-10	-5.83260426e+09	218
8.17322674e+01	2023-06-05T12:22:37.275551	-3.00000000e-01	-2.57900000e-11	1.16324157e+10	1.00000000e+00	4.57600000e-11	2.18531469e+10	219
8.21046905e+01	2023-06-05T12:22:37.648460	-3.00000000e-01	5.39100000e-11	-5.56483027e+09	1.00000000e+00	9.23400000e-11	1.08295430e+10	220
8.24832831e+01	2023-06-05T12:22:38.026711	-3.00000000e-01	-1.38880000e-10	2.16013825e+09	1.00000000e+00	-1.97650000e-10	-5.05944852e+09	221
8.28531917e+01	2023-06-05T12:22:38.396823	-3.00000000e-01	1.59640000e-10	-1.87922826e+09	1.00000000e+00	2.53730000e-10	3.94119734e+09	222
8.32137260e+01	2023-06-05T12:22:38.757473	-3.00000000e-01	-1.57770000e-10	1.90150219e+09	1.00000000e+00	-2.43290000e-10	-4.11032102e+09	223
8.35862776e+01	2023-06-05T12:22:39.129945	-3.00000000e-01	3.32700000e-11	-9.01713255e+09	1.00000000e+00	1.49750000e-10	6.67779633e+09	224
8.39650802e+01	2023-06-05T12:22:39.508523	-3.00000000e-01	-2.35300000e-11	1.27496813e+10	1.00000000e+00	-1.99300000e-11	-5.01756147e+10	225
8.43360313e+01	2023-06-05T12:22:39.879751	-3.00000000e-01	-1.22630000e-10	2.44638343e+09	1.00000000e+00	-1.22340000e-10	-8.17394147e+09	226
8.47124922e+01	2023-06-05T12:22:40.256486	-3.00000000e-01	1.58670000e-10	-1.89071658e+09	1.00000000e+00	2.18420000e-10	4.57833532e+09	227
8.50808964e+01	2023-06-05T12:22:40.624237	-3.00000000e-01	-1.44680000e-10	2.07354161e+09	1.00000000e+00	-2.57800000e-10	-3.87897595e+09	228
8.54438550e+01	2023-06-05T12:22:40.987801	-3.00000000e-01	4.04300000e-11	-7.42023250e+09	1.00000000e+00	2.16330000e-10	4.62256737e+09	229
8.58205571e+01	2023-06-05T12:22:41.363825	-3.00000000e-01	-1.33200000e-10	2.25225225e+09	1.00000000e+00	-1.17910000e-10	-8.48104486e+09	230
8.61908304e+01	2023-06-05T12:22:41.734559	-3.00000000e-01	-7.19500000e-11	4.16956220e+09	1.00000000e+00	-2.82300000e-11	-3.54233085e+10	231
8.65642665e+01	2023-06-05T12:22:42.108249	-3.00000000e-01	1.09540000e-10	-2.73872558e+09	1.00000000e+00	1.59810000e-10	6.25743070e+09	232
8.69415708e+01	2023-06-05T12:22:42.485117	-3.00000000e-01	-1.17150000e-10	2.56081946e+09	1.00000000e+00	-2.40000000e-10	-4.16666667e+09	233
8.73132543e+01	2023-06-05T12:22:42.856842	-3.00000000e-01	1.22830000e-10	-2.44240007e+09	1.00000000e+00	2.56390000e-10	3.90030812e+09	234
8.76785960e+01	2023-06-05T12:22:43.221881	-3.00000000e-01	-1.24690000e-10	2.40596680e+09	1.00000000e+00	-1.91580000e-10	-5.21975154e+09	235
8.80629965e+01	2023-06-05T12:22:43.606629	-3.00000000e-01	2.85000000e-11	-1.05263158e+10	1.00000000e+00	7.03200000e-11	1.42207053e+10	236
8.84610189e+01	2023-06-05T12:22:44.004359	-3.00000000e-01	3.11400000e-11	-9.63391137e+09	1.00000000e+00	6.43000000e-11	1.55520995e+10	237
8.87946969e+01	2023-06-05T12:22:44.337925	-3.00000000e-01	-1.55060000e-10	1.93473494e+09	1.00000000e+00	-1.82970000e-10	-5.46537684e+09	238
8.91652628e+01	2023-06-05T12:22:44.708937	-3.00000000e-01	1.69310000e-10	-1.77189770e+09	1.00000000e+00	2.48160000e-10	4.02965828e+09	239
8.95418751e+01	2023-06-05T12:22:45.085567	-3.00000000e-01	-1.79310000e-10	1.67308014e+09	1.00000000e+00	-2.52860000e-10	-3.95475757e+09	240
8.99019376e+01	2023-06-05T12:22:45.445485	-3.00000000e-01	6.66000000e-11	-4.50450450e+09	1.00000000e+00	1.67090000e-10	5.98479861e+09	241
9.02771599e+01	2023-06-05T12:22:45.820477	-3.00000000e-01	-3.44300000e-11	8.71333140e+09	1.00000000e+00	-4.08200000e-11	-2.44977952e+10	242
9.06561718e+01	2023-06-05T12:22:46.199422	-3.00000000e-01	-5.79000000e-11	5.18134715e+09	1.00000000e+00	-9.93600000e-11	-1.00644122e+10	243
9.10392090e+01	2023-06-05T12:22:46.583124	-3.00000000e-01	8.91700000e-11	-3.36436021e+09	1.00000000e+00	2.00510000e-10	4.98728243e+09	244
9.13892703e+01	2023-06-05T12:22:46.933260	-3.00000000e-01	-1.57900000e-10	1.89993667e+09	1.00000000e+00	-2.55200000e-10	-3.91849530e+09	245
9.17721817e+01	2023-06-05T12:22:47.315575	-3.00000000e-01	9.44000000e-11	-3.17796610e+09	1.00000000e+00	2.39050000e-10	4.18322527e+09	246
9.21402105e+01	2023-06-05T12:22:47.683968	-3.00000000e-01	-9.82600000e-11	3.05312436e+09	1.00000000e+00	-1.45380000e-10	-6.87852524e+09	247
9.25218197e+01	2023-06-05T12:22:48.065641	-3.00000000e-01	-3.36500000e-11	8.91530461e+09	1.00000000e+00	1.17700000e-11	8.49617672e+10	248
9.28904914e+01	2023-06-05T12:22:48.434322	-3.00000000e-01	8.27200000e-11	-3.62669246e+09	1.00000000e+00	1.25060000e-10	7.99616184e+09	249
9.32590815e+01	2023-06-05T12:22:48.803057	-3.00000000e-01	-1.56350000e-10	1.91877199e+09	1.00000000e+00	-2.20630000e-10	-4.53247518e+09	250
9.36344712e+01	2023-06-05T12:22:49.177861	-3.00000000e-01	1.28500000e-10	-2.33463035e+09	1.00000000e+00	2.56390000e-10	3.90030812e+09	251
9.39888972e+01	2023-06-05T12:22:49.532441	-3.00000000e-01	-1.47770000e-10	2.03018204e+09	1.00000000e+00	-2.21070000e-10	-4.52345411e+09	252
9.43739567e+01	2023-06-05T12:22:49.917200	-3.00000000e-01	1.89600000e-11	-1.58227848e+10	1.00000000e+00	1.26140000e-10	7.92769938e+09	253
9.47416877e+01	2023-06-05T12:22:50.285178	-3.00000000e-01	-8.70000000e-12	3.44827586e+10	1.00000000e+00	1.45600000e-11	6.86813187e+10	254
9.51174019e+01	2023-06-05T12:22:50.660794	-3.00000000e-01	-1.14120000e-10	2.62881178e+09	1.00000000e+00	-1.46390000e-10	-6.83106770e+09	255
9.54874390e+01	2023-06-05T12:22:51.030754	-3.00000000e-01	1.47130000e-10	-2.03901312e+09	1.00000000e+00	2.34240000e-10	4.26912568e+09	256
9.58560348e+01	2023-06-05T12:22:51.399310	-3.00000000e-01	-1.65180000e-10	1.81620051e+09	1.00000000e+00	-2.57400000e-10	-3.88500389e+09	257
9.62260600e+01	2023-06-05T12:22:51.770230	-3.00000000e-01	8.07200000e-11	-3.71655104e+09	1.00000000e+00	2.01010000e-10	4.97487687e+09	258
9.65952519e+01	2023-06-05T12:22:52.138547	-3.00000000e-01	-1.04060000e-10	2.88295214e+09	1.00000000e+00	-9.41700000e-11	-1.06190931e+10	259
9.69750933e+01	2023-06-05T12:22:52.518836	-3.00000000e-01	-2.79800000e-11	1.07219442e+10	1.00000000e+00	-4.52500000e-11	-2.20994475e+10	260
9.73346069e+01	2023-06-05T12:22:52.878425	-3.00000000e-01	9.94200000e-11	-3.01750151e+09	1.00000000e+00	1.70250000e-10	5.87371512e+09	261
9.77039117e+01	2023-06-05T12:22:53.248143	-3.00000000e-01	-1.50930000e-10	1.98767641e+09	1.00000000e+00	-2.43160000e-10	-4.11251851e+09	262
9.81224472e+01	2023-06-05T12:22:53.666718	-3.00000000e-01	1.33850000e-10	-2.24131490e+09	1.00000000e+00	2.55630000e-10	3.91190392e+09	263
9.84669873e+01	2023-06-05T12:22:54.010369	-3.00000000e-01	-1.29140000e-10	2.32306024e+09	1.00000000e+00	-1.82720000e-10	-5.47285464e+09	264
9.88199474e+01	2023-06-05T12:22:54.364014	-3.00000000e-01	1.39900000e-11	-2.14438885e+10	1.00000000e+00	5.74100000e-11	1.74185682e+10	265
9.92113945e+01	2023-06-05T12:22:54.754666	-3.00000000e-01	3.94000000e-11	-7.61421320e+09	1.00000000e+00	8.08900000e-11	1.23624675e+10	266
9.95610349e+01	2023-06-05T12:22:55.105124	-3.00000000e-01	-1.14500000e-10	2.62008734e+09	1.00000000e+00	-1.92840000e-10	-5.18564613e+09	267
9.99525850e+01	2023-06-05T12:22:55.496025	-3.00000000e-01	1.60090000e-10	-1.87394591e+09	1.00000000e+00	2.53040000e-10	3.95194436e+09	268
1.00316337e+02	2023-06-05T12:22:55.860096	-3.00000000e-01	-1.43520000e-10	2.09030100e+09	1.00000000e+00	-2.44240000e-10	-4.09433344e+09	269
1.00690715e+02	2023-06-05T12:22:56.234558	-3.00000000e-01	4.78400000e-11	-6.27090301e+09	1.00000000e+00	1.51010000e-10	6.62207801e+09	270
1.01052995e+02	2023-06-05T12:22:56.596810	-3.00000000e-01	-7.61000000e-12	3.94218134e+10	1.00000000e+00	-1.88000000e-11	-5.31914894e+10	271
1.01427036e+02	2023-06-05T12:22:56.970586	-3.00000000e-01	-1.01420000e-10	2.95799645e+09	1.00000000e+00	-1.21200000e-10	-8.25082508e+09	272
1.01792593e+02	2023-06-05T12:22:57.336541	-3.00000000e-01	1.57130000e-10	-1.90924712e+09	1.00000000e+00	2.19050000e-10	4.56516777e+09	273
1.02162575e+02	2023-06-05T12:22:57.706129	-3.00000000e-01	-1.09480000e-10	2.74022653e+09	1.00000000e+00	-2.56470000e-10	-3.89909151e+09	274
1.02550387e+02	2023-06-05T12:22:58.094239	-3.00000000e-01	8.06600000e-11	-3.71931565e+09	1.00000000e+00	2.17720000e-10	4.59305530e+09	275
1.02903961e+02	2023-06-05T12:22:58.447284	-3.00000000e-01	-2.06300000e-11	1.45419292e+10	1.00000000e+00	-1.21710000e-10	-8.21625175e+09	276
1.03304262e+02	2023-06-05T12:22:58.847681	-3.00000000e-01	-6.43400000e-11	4.66272925e+09	1.00000000e+00	-2.38000000e-11	-4.20168067e+10	277
1.03647139e+02	2023-06-05T12:22:59.191116	-3.00000000e-01	1.18310000e-10	-2.53571127e+09	1.00000000e+00	1.53540000e-10	6.51296079e+09	278
1.04022211e+02	2023-06-05T12:22:59.565940	-3.00000000e-01	-1.32430000e-10	2.26534773e+09	1.00000000e+00	-2.39050000e-10	-4.18322527e+09	279
1.04404650e+02	2023-06-05T12:22:59.948014	-3.00000000e-01	1.18510000e-10	-2.53143195e+09	1.00000000e+00	2.55510000e-10	3.91374115e+09	280
1.04788339e+02	2023-06-05T12:23:00.332216	-3.00000000e-01	-6.72500000e-11	4.46096654e+09	1.00000000e+00	-1.92780000e-10	-5.18726009e+09	281
1.05138516e+02	2023-06-05T12:23:00.681983	-3.00000000e-01	-1.11500000e-11	2.69058296e+10	1.00000000e+00	7.35500000e-11	1.35961931e+10	282
1.05517425e+02	2023-06-05T12:23:01.060992	-3.00000000e-01	7.69200000e-11	-3.90015601e+09	1.00000000e+00	6.32900000e-11	1.58002844e+10	283
1.05889031e+02	2023-06-05T12:23:01.433359	-3.00000000e-01	-1.23140000e-10	2.43625142e+09	1.00000000e+00	-1.83670000e-10	-5.44454729e+09	284
1.06270659e+02	2023-06-05T12:23:01.814839	-3.00000000e-01	1.36950000e-10	-2.19058050e+09	1.00000000e+00	2.48100000e-10	4.03063281e+09	285
1.06640015e+02	2023-06-05T12:23:02.184207	-3.00000000e-01	-1.02450000e-10	2.92825769e+09	1.00000000e+00	-2.52400000e-10	-3.96196513e+09	286
1.07000819e+02	2023-06-05T12:23:02.545154	-3.00000000e-01	4.14600000e-11	-7.23589001e+09	1.00000000e+00	1.68420000e-10	5.93753711e+09	287
1.07364455e+02	2023-06-05T12:23:02.908621	-3.00000000e-01	2.02500000e-11	-1.48148148e+10	1.00000000e+00	-4.12000000e-11	-2.42718447e+10	288
1.07755455e+02	2023-06-05T12:23:03.299654	-3.00000000e-01	-7.36300000e-11	4.07442618e+09	1.00000000e+00	-9.56900000e-11	-1.04504128e+10	289
1.08112620e+02	2023-06-05T12:23:03.656196	-3.00000000e-01	1.28050000e-10	-2.34283483e+09	1.00000000e+00	1.98230000e-10	5.04464511e+09	290
1.08489678e+02	2023-06-05T12:23:04.033356	-3.00000000e-01	-1.30880000e-10	2.29217604e+09	1.00000000e+00	-2.53740000e-10	-3.94104201e+09	291
1.08851303e+02	2023-06-05T12:23:04.394768	-3.00000000e-01	1.23600000e-10	-2.42718447e+09	1.00000000e+00	2.41010000e-10	4.14920543e+09	292
1.09229928e+02	2023-06-05T12:23:04.773514	-3.00000000e-01	-1.85700000e-11	1.61550889e+10	1.00000000e+00	-1.51200000e-10	-6.61375661e+09	293
1.09610054e+02	2023-06-05T12:23:05.154051	-3.00000000e-01	-4.52600000e-11	6.62836942e+09	1.00000000e+00	2.10100000e-11	4.75963827e+10	294
1.09964344e+02	2023-06-05T12:23:05.508429	-3.00000000e-01	8.05300000e-11	-3.72531976e+09	1.00000000e+00	1.14300000e-10	8.74890639e+09	295
1.10347919e+02	2023-06-05T12:23:05.891804	-3.00000000e-01	-1.38430000e-10	2.16716030e+09	1.00000000e+00	-2.10630000e-10	-4.74766178e+09	296
1.10718938e+02	2023-06-05T12:23:06.263116	-3.00000000e-01	1.35270000e-10	-2.21778665e+09	1.00000000e+00	2.54560000e-10	3.92834695e+09	297
1.11085879e+02	2023-06-05T12:23:06.629549	-3.00000000e-01	-9.35500000e-11	3.20684126e+09	1.00000000e+00	-2.35310000e-10	-4.24971314e+09	298
1.11457621e+02	2023-06-05T12:23:07.001395	-3.00000000e-01	2.32800000e-11	-1.28865979e+10	1.00000000e+00	1.43860000e-10	6.95120256e+09	299
1.11840420e+02	2023-06-05T12:23:07.384733	-3.00000000e-01	3.63000000e-11	-8.26446281e+09	1.00000000e+00	-1.58200000e-11	-6.32111252e+10	300
1.12192587e+02	2023-06-05T12:23:07.736304	-3.00000000e-01	-1.01740000e-10	2.94869275e+09	1.00000000e+00	-1.21200000e-10	-8.25082508e+09	301
1.12570634e+02	2023-06-05T12:23:08.114812	-3.00000000e-01	1.31590000e-10	-2.27980850e+09	1.00000000e+00	2.14240000e-10	4.66766243e+09	302
1.12944377e+02	2023-06-05T12:23:08.487776	-3.00000000e-01	-1.30170000e-10	2.30467850e+09	1.00000000e+00	-2.56510000e-10	-3.89848349e+09	303
1.13315016e+02	2023-06-05T12:23:08.858961	-3.00000000e-01	1.02580000e-10	-2.92454670e+09	1.00000000e+00	2.29560000e-10	4.35615961e+09	304
1.13680022e+02	2023-06-05T12:23:09.224139	-3.00000000e-01	-2.93300000e-11	1.02284350e+10	1.00000000e+00	-1.38790000e-10	-7.20513005e+09	305
1.14071793e+02	2023-06-05T12:23:09.616083	-3.00000000e-01	-4.86100000e-11	6.17156964e+09	1.00000000e+00	7.72000000e-12	1.29533679e+11	306
1.14420106e+02	2023-06-05T12:23:09.964367	-3.00000000e-01	1.03360000e-10	-2.90247678e+09	1.00000000e+00	1.25760000e-10	7.95165394e+09	307
1.14804285e+02	2023-06-05T12:23:10.348471	-3.00000000e-01	-1.29150000e-10	2.32288037e+09	1.00000000e+00	-2.18600000e-10	-4.57456542e+09	308
1.15178985e+02	2023-06-05T12:23:10.722497	-3.00000000e-01	1.34180000e-10	-2.23580265e+09	1.00000000e+00	2.55700000e-10	3.91083301e+09	309
1.15540327e+02	2023-06-05T12:23:11.084404	-3.00000000e-01	-2.75180000e-10	1.09019551e+09	1.00000000e+00	-2.28730000e-10	-4.37196695e+09	310
1.15915982e+02	2023-06-05T12:23:11.459595	-3.00000000e-01	2.81100000e-11	-1.06723586e+10	1.00000000e+00	1.37850000e-10	7.25426188e+09	311
1.16289575e+02	2023-06-05T12:23:11.833464	-3.00000000e-01	-3.51400000e-11	8.53727945e+09	1.00000000e+00	-9.49000000e-12	-1.05374078e+11	312
1.16655205e+02	2023-06-05T12:23:12.199382	-3.00000000e-01	-9.75500000e-11	3.07534598e+09	1.00000000e+00	-1.24810000e-10	-8.01217851e+09	313
1.17030038e+02	2023-06-05T12:23:12.573698	-3.00000000e-01	1.65960000e-10	-1.80766450e+09	1.00000000e+00	2.16200000e-10	4.62534690e+09	314
1.17395354e+02	2023-06-05T12:23:12.939241	-3.00000000e-01	-1.82400000e-10	1.64473684e+09	1.00000000e+00	-2.56700000e-10	-3.89559797e+09	315
1.17767897e+02	2023-06-05T12:23:13.311350	-3.00000000e-01	1.29140000e-10	-2.32306024e+09	1.00000000e+00	2.28800000e-10	4.37062937e+09	316
1.18156931e+02	2023-06-05T12:23:13.701281	-3.00000000e-01	-1.27790000e-10	2.34760153e+09	1.00000000e+00	-1.36900000e-10	-7.30460190e+09	317
1.18517337e+02	2023-06-05T12:23:14.061532	-3.00000000e-01	-4.19700000e-11	7.14796283e+09	1.00000000e+00	7.53000000e-12	1.32802125e+11	318
1.18891403e+02	2023-06-05T12:23:14.435138	-3.00000000e-01	5.16000000e-12	-5.81395349e+10	1.00000000e+00	1.25510000e-10	7.96749263e+09	319
1.19255445e+02	2023-06-05T12:23:14.799110	-3.00000000e-01	-2.06850000e-10	1.45032632e+09	1.00000000e+00	-2.16510000e-10	-4.61872431e+09	320
1.19631692e+02	2023-06-05T12:23:15.175593	-3.00000000e-01	2.21280000e-10	-1.35574837e+09	1.00000000e+00	2.56260000e-10	3.90228674e+09	321
1.19999188e+02	2023-06-05T12:23:15.543161	-3.00000000e-01	-1.71180000e-10	1.75254118e+09	1.00000000e+00	-2.31910000e-10	-4.31201759e+09	322
1.20384497e+02	2023-06-05T12:23:15.928514	-3.00000000e-01	8.35600000e-11	-3.59023456e+09	1.00000000e+00	1.45950000e-10	6.85166153e+09	323
1.20756899e+02	2023-06-05T12:23:16.301254	-3.00000000e-01	-7.76900000e-11	3.86150084e+09	1.00000000e+00	-1.53800000e-11	-6.50195059e+10	324
1.21110273e+02	2023-06-05T12:23:16.654350	-3.00000000e-01	-1.18630000e-10	2.52887128e+09	1.00000000e+00	-1.20250000e-10	-8.31600832e+09	325
1.21482608e+02	2023-06-05T12:23:17.026175	-3.00000000e-01	1.37980000e-10	-2.17422815e+09	1.00000000e+00	2.12470000e-10	4.70654681e+09	326
1.21857771e+02	2023-06-05T12:23:17.401326	-3.00000000e-01	-1.70290000e-10	1.76170063e+09	1.00000000e+00	-2.57650000e-10	-3.88123423e+09	327
1.22226025e+02	2023-06-05T12:23:17.769484	-3.00000000e-01	1.58160000e-10	-1.89681335e+09	1.00000000e+00	2.32090000e-10	4.30867336e+09	328
1.22599993e+02	2023-06-05T12:23:18.144422	-3.00000000e-01	-1.24960000e-10	2.40076825e+09	1.00000000e+00	-1.40820000e-10	-7.10126402e+09	329
