Time elapsed	Time stamp	Drain_TR Voltage	Drain_TR Current	Drain_TR Resistance	Loop_TR Index
2.75971170e+02	2023-05-23T12:30:35.581443	-3.00000000e-01	-4.28260000e-04	7.00509037e+02	6991
2.75998128e+02	2023-05-23T12:30:35.611562	-3.00000000e-01	-4.28380000e-04	7.00312806e+02	6992
2.76036111e+02	2023-05-23T12:30:35.651408	-3.00000000e-01	-4.28440000e-04	7.00214733e+02	6993
2.76081545e+02	2023-05-23T12:30:35.691409	-3.00000000e-01	-4.28440000e-04	7.00214733e+02	6994
2.76110879e+02	2023-05-23T12:30:35.721567	-3.00000000e-01	-4.28570000e-04	7.00002333e+02	6995
2.76153999e+02	2023-05-23T12:30:35.761441	-3.00000000e-01	-4.28570000e-04	7.00002333e+02	6996
2.76190314e+02	2023-05-23T12:30:35.801568	-3.00000000e-01	-4.28700000e-04	6.99790063e+02	6997
2.76220586e+02	2023-05-23T12:30:35.831437	-3.00000000e-01	-4.28820000e-04	6.99594235e+02	6998
2.76267788e+02	2023-05-23T12:30:35.881441	-3.00000000e-01	-4.28820000e-04	6.99594235e+02	6999
2.76296387e+02	2023-05-23T12:30:35.911496	-3.00000000e-01	-4.28820000e-04	6.99594235e+02	7000
2.76324792e+02	2023-05-23T12:30:35.931410	-3.00000000e-01	-4.28820000e-04	6.99594235e+02	7001
2.76352969e+02	2023-05-23T12:30:35.961441	-3.00000000e-01	-4.28820000e-04	6.99594235e+02	7002
2.76381513e+02	2023-05-23T12:30:35.991412	-3.00000000e-01	-4.28820000e-04	6.99594235e+02	7003
2.76416447e+02	2023-05-23T12:30:36.031411	-3.00000000e-01	-4.28820000e-04	6.99594235e+02	7004
2.76455176e+02	2023-05-23T12:30:36.061433	-3.00000000e-01	-4.28880000e-04	6.99496363e+02	7005
2.76491134e+02	2023-05-23T12:30:36.101571	-3.00000000e-01	-4.28880000e-04	6.99496363e+02	7006
2.76524530e+02	2023-05-23T12:30:36.131434	-3.00000000e-01	-4.28880000e-04	6.99496363e+02	7007
2.76570125e+02	2023-05-23T12:30:36.181444	-3.00000000e-01	-4.28880000e-04	6.99496363e+02	7008
2.76596428e+02	2023-05-23T12:30:36.211550	-3.00000000e-01	-4.28880000e-04	6.99496363e+02	7009
2.76626084e+02	2023-05-23T12:30:36.241411	-3.00000000e-01	-4.28880000e-04	6.99496363e+02	7010
2.76669886e+02	2023-05-23T12:30:36.281447	-3.00000000e-01	-4.28880000e-04	6.99496363e+02	7011
2.76694040e+02	2023-05-23T12:30:36.301571	-3.00000000e-01	-4.28880000e-04	6.99496363e+02	7012
2.76722020e+02	2023-05-23T12:30:36.331443	-3.00000000e-01	-4.28880000e-04	6.99496363e+02	7013
2.76768986e+02	2023-05-23T12:30:36.381439	-3.00000000e-01	-4.28880000e-04	6.99496363e+02	7014
2.76800101e+02	2023-05-23T12:30:36.411453	-3.00000000e-01	-4.28880000e-04	6.99496363e+02	7015
2.76840226e+02	2023-05-23T12:30:36.451414	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7016
2.76888162e+02	2023-05-23T12:30:36.501445	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7017
2.76914877e+02	2023-05-23T12:30:36.521497	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7018
2.76953129e+02	2023-05-23T12:30:36.561412	-3.00000000e-01	-4.28880000e-04	6.99496363e+02	7019
2.77002283e+02	2023-05-23T12:30:36.611415	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7020
2.77029125e+02	2023-05-23T12:30:36.641445	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7021
2.77078371e+02	2023-05-23T12:30:36.691446	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7022
2.77105200e+02	2023-05-23T12:30:36.711416	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7023
2.77146082e+02	2023-05-23T12:30:36.761414	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7024
2.77192426e+02	2023-05-23T12:30:36.801415	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7025
2.77227073e+02	2023-05-23T12:30:36.841416	-3.00000000e-01	-4.28880000e-04	6.99496363e+02	7026
2.77289972e+02	2023-05-23T12:30:36.901446	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7027
2.77314321e+02	2023-05-23T12:30:36.921499	-3.00000000e-01	-4.28880000e-04	6.99496363e+02	7028
2.77356314e+02	2023-05-23T12:30:36.971416	-3.00000000e-01	-4.28880000e-04	6.99496363e+02	7029
2.77411324e+02	2023-05-23T12:30:37.021451	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7030
2.77439940e+02	2023-05-23T12:30:37.051458	-3.00000000e-01	-4.28880000e-04	6.99496363e+02	7031
2.77476857e+02	2023-05-23T12:30:37.091417	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7032
2.77526088e+02	2023-05-23T12:30:37.141416	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7033
2.77563227e+02	2023-05-23T12:30:37.171456	-3.00000000e-01	-4.28880000e-04	6.99496363e+02	7034
2.77596893e+02	2023-05-23T12:30:37.211447	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7035
2.77640662e+02	2023-05-23T12:30:37.251445	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7036
2.77682329e+02	2023-05-23T12:30:37.291460	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7037
2.77736086e+02	2023-05-23T12:30:37.351417	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7038
2.77769919e+02	2023-05-23T12:30:37.381450	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7039
2.77796607e+02	2023-05-23T12:30:37.411420	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7040
2.77842416e+02	2023-05-23T12:30:37.451419	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7041
2.77885263e+02	2023-05-23T12:30:37.491451	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7042
2.77915064e+02	2023-05-23T12:30:37.521457	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7043
2.77964885e+02	2023-05-23T12:30:37.571451	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7044
2.78002043e+02	2023-05-23T12:30:37.611461	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7045
2.78037736e+02	2023-05-23T12:30:37.651449	-3.00000000e-01	-4.28880000e-04	6.99496363e+02	7046
2.78094413e+02	2023-05-23T12:30:37.701450	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7047
2.78134516e+02	2023-05-23T12:30:37.741456	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7048
2.78163381e+02	2023-05-23T12:30:37.771462	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7049
2.78226065e+02	2023-05-23T12:30:37.841421	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7050
2.78270388e+02	2023-05-23T12:30:37.881463	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7051
2.78307407e+02	2023-05-23T12:30:37.921423	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7052
2.78356110e+02	2023-05-23T12:30:37.971421	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7053
2.78399076e+02	2023-05-23T12:30:38.011463	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7054
2.78506197e+02	2023-05-23T12:30:38.121425	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7055
2.78577952e+02	2023-05-23T12:30:38.191455	-3.00000000e-01	-4.28880000e-04	6.99496363e+02	7056
2.78615251e+02	2023-05-23T12:30:38.221463	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7057
2.78712893e+02	2023-05-23T12:30:38.321426	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7058
2.78746856e+02	2023-05-23T12:30:38.361456	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7059
2.78831089e+02	2023-05-23T12:30:38.441463	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7060
2.78866561e+02	2023-05-23T12:30:38.481426	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7061
2.78906158e+02	2023-05-23T12:30:38.521424	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7062
2.78940908e+02	2023-05-23T12:30:38.551425	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7063
2.78993802e+02	2023-05-23T12:30:38.601451	-3.00000000e-01	-4.28880000e-04	6.99496363e+02	7064
2.79050052e+02	2023-05-23T12:30:38.661464	-3.00000000e-01	-4.28880000e-04	6.99496363e+02	7065
2.79086411e+02	2023-05-23T12:30:38.701425	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7066
2.79161319e+02	2023-05-23T12:30:38.771466	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7067
2.79224611e+02	2023-05-23T12:30:38.831458	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7068
2.79261778e+02	2023-05-23T12:30:38.871466	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7069
2.79296371e+02	2023-05-23T12:30:38.911430	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7070
2.79336453e+02	2023-05-23T12:30:38.951427	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7071
2.79378005e+02	2023-05-23T12:30:38.991427	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7072
2.79407383e+02	2023-05-23T12:30:39.021518	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7073
2.79442541e+02	2023-05-23T12:30:39.051429	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7074
2.79494304e+02	2023-05-23T12:30:39.101427	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7075
2.79523531e+02	2023-05-23T12:30:39.131435	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7076
2.79566206e+02	2023-05-23T12:30:39.181428	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7077
2.79592364e+02	2023-05-23T12:30:39.201460	-3.00000000e-01	-4.28880000e-04	6.99496363e+02	7078
2.79617065e+02	2023-05-23T12:30:39.231586	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7079
2.79673614e+02	2023-05-23T12:30:39.281461	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7080
2.79710112e+02	2023-05-23T12:30:39.321513	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7081
2.79740289e+02	2023-05-23T12:30:39.351464	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7082
2.79788511e+02	2023-05-23T12:30:39.401461	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7083
2.79812972e+02	2023-05-23T12:30:39.421513	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7084
2.79846442e+02	2023-05-23T12:30:39.461457	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7085
2.79911352e+02	2023-05-23T12:30:39.521430	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7086
2.79941033e+02	2023-05-23T12:30:39.551573	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7087
2.79986062e+02	2023-05-23T12:30:39.601430	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7088
2.80022166e+02	2023-05-23T12:30:39.631459	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7089
2.80050420e+02	2023-05-23T12:30:39.661591	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7090
2.80093540e+02	2023-05-23T12:30:39.701453	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7091
2.80129468e+02	2023-05-23T12:30:39.741515	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7092
2.80156986e+02	2023-05-23T12:30:39.771439	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7093
2.80191852e+02	2023-05-23T12:30:39.801467	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7094
2.80221113e+02	2023-05-23T12:30:39.831457	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7095
2.80250434e+02	2023-05-23T12:30:39.861520	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7096
2.80307767e+02	2023-05-23T12:30:39.921464	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7097
2.80334667e+02	2023-05-23T12:30:39.941592	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7098
2.80366315e+02	2023-05-23T12:30:39.981434	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7099
2.80413564e+02	2023-05-23T12:30:40.021433	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7100
2.80440368e+02	2023-05-23T12:30:40.051505	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7101
2.80474131e+02	2023-05-23T12:30:40.081462	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7102
2.80509161e+02	2023-05-23T12:30:40.121433	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7103
2.80533190e+02	2023-05-23T12:30:40.141517	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7104
2.80570885e+02	2023-05-23T12:30:40.181433	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7105
2.80607063e+02	2023-05-23T12:30:40.221469	-3.00000000e-01	-4.28880000e-04	6.99496363e+02	7106
2.80633655e+02	2023-05-23T12:30:40.241518	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7107
2.80670214e+02	2023-05-23T12:30:40.281465	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7108
2.80698605e+02	2023-05-23T12:30:40.311467	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7109
2.80722893e+02	2023-05-23T12:30:40.331525	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7110
2.80756225e+02	2023-05-23T12:30:40.371436	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7111
2.80789036e+02	2023-05-23T12:30:40.401456	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7112
2.80823951e+02	2023-05-23T12:30:40.431437	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7113
2.80852062e+02	2023-05-23T12:30:40.461517	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7114
2.80905254e+02	2023-05-23T12:30:40.511472	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7115
2.80941191e+02	2023-05-23T12:30:40.551493	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7116
2.80970629e+02	2023-05-23T12:30:40.581665	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7117
2.81006303e+02	2023-05-23T12:30:40.621581	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7118
2.81049337e+02	2023-05-23T12:30:40.661665	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7119
2.81076378e+02	2023-05-23T12:30:40.691582	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7120
2.81128272e+02	2023-05-23T12:30:40.741582	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7121
2.81155341e+02	2023-05-23T12:30:40.761669	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7122
2.81192521e+02	2023-05-23T12:30:40.801583	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7123
2.81229200e+02	2023-05-23T12:30:40.841582	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7124
2.81256030e+02	2023-05-23T12:30:40.871618	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7125
2.81306315e+02	2023-05-23T12:30:40.921583	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7126
2.81349643e+02	2023-05-23T12:30:40.961667	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7127
2.81374966e+02	2023-05-23T12:30:40.981668	-3.00000000e-01	-4.28980000e-04	6.99333302e+02	7128
2.81412049e+02	2023-05-23T12:30:41.021584	-3.00000000e-01	-4.28980000e-04	6.99333302e+02	7129
2.81456383e+02	2023-05-23T12:30:41.071683	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7130
2.81486500e+02	2023-05-23T12:30:41.101584	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7131
2.81529563e+02	2023-05-23T12:30:41.141584	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7132
2.81556264e+02	2023-05-23T12:30:41.171619	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7133
2.81596234e+02	2023-05-23T12:30:41.211623	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7134
2.81629836e+02	2023-05-23T12:30:41.241584	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7135
2.81656364e+02	2023-05-23T12:30:41.271661	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7136
2.81698909e+02	2023-05-23T12:30:41.311585	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7137
2.81740397e+02	2023-05-23T12:30:41.351672	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7138
2.81766278e+02	2023-05-23T12:30:41.381619	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7139
2.81816354e+02	2023-05-23T12:30:41.431620	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7140
2.81843304e+02	2023-05-23T12:30:41.451747	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7141
2.81871169e+02	2023-05-23T12:30:41.481623	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7142
2.81917983e+02	2023-05-23T12:30:41.531586	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7143
2.81944464e+02	2023-05-23T12:30:41.551751	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7144
2.81971155e+02	2023-05-23T12:30:41.581675	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7145
2.82004427e+02	2023-05-23T12:30:41.611750	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7146
2.82052902e+02	2023-05-23T12:30:41.661588	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7147
2.82082171e+02	2023-05-23T12:30:41.691588	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7148
2.82110716e+02	2023-05-23T12:30:41.721646	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7149
2.82154289e+02	2023-05-23T12:30:41.761620	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7150
2.82183930e+02	2023-05-23T12:30:41.791613	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7151
2.82216597e+02	2023-05-23T12:30:41.831631	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7152
2.82269256e+02	2023-05-23T12:30:41.881588	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7153
2.82293275e+02	2023-05-23T12:30:41.901750	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7154
2.82344083e+02	2023-05-23T12:30:41.951589	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7155
2.82380208e+02	2023-05-23T12:30:41.991749	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7156
2.82406654e+02	2023-05-23T12:30:42.021625	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7157
2.82444935e+02	2023-05-23T12:30:42.051590	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7158
2.82473002e+02	2023-05-23T12:30:42.081593	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7159
2.82500384e+02	2023-05-23T12:30:42.111674	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7160
2.82558561e+02	2023-05-23T12:30:42.171623	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7161
2.82582374e+02	2023-05-23T12:30:42.191674	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7162
2.82609993e+02	2023-05-23T12:30:42.221624	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7163
2.82657761e+02	2023-05-23T12:30:42.271590	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7164
2.82684386e+02	2023-05-23T12:30:42.291673	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7165
2.82726340e+02	2023-05-23T12:30:42.341591	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7166
2.82758901e+02	2023-05-23T12:30:42.371591	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7167
2.82790707e+02	2023-05-23T12:30:42.401593	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7168
2.82827673e+02	2023-05-23T12:30:42.441639	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7169
2.82876945e+02	2023-05-23T12:30:42.491593	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7170
2.82914791e+02	2023-05-23T12:30:42.521594	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7171
2.82944887e+02	2023-05-23T12:30:42.551594	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7172
2.83026724e+02	2023-05-23T12:30:42.641595	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7173
2.83070070e+02	2023-05-23T12:30:42.681595	-3.00000000e-01	-4.29050000e-04	6.99219205e+02	7174
2.83137374e+02	2023-05-23T12:30:42.751594	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7175
2.83233017e+02	2023-05-23T12:30:42.841595	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7176
2.83266965e+02	2023-05-23T12:30:42.881597	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7177
2.83330748e+02	2023-05-23T12:30:42.941594	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7178
2.83356940e+02	2023-05-23T12:30:42.971596	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7179
2.83440269e+02	2023-05-23T12:30:43.051595	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7180
2.83466514e+02	2023-05-23T12:30:43.081597	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7181
2.83569947e+02	2023-05-23T12:30:43.181599	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7182
2.83606638e+02	2023-05-23T12:30:43.221623	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7183
2.83646659e+02	2023-05-23T12:30:43.261596	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7184
2.83687869e+02	2023-05-23T12:30:43.301598	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7185
2.83727162e+02	2023-05-23T12:30:43.341599	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7186
2.83805899e+02	2023-05-23T12:30:43.421598	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7187
2.83874827e+02	2023-05-23T12:30:43.481598	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7188
2.83912782e+02	2023-05-23T12:30:43.521601	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7189
2.83947266e+02	2023-05-23T12:30:43.561647	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7190
2.83986345e+02	2023-05-23T12:30:43.601598	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7191
2.84022686e+02	2023-05-23T12:30:43.631598	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7192
2.84056301e+02	2023-05-23T12:30:43.671600	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7193
2.84106338e+02	2023-05-23T12:30:43.721600	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7194
2.84134327e+02	2023-05-23T12:30:43.741599	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7195
2.84160766e+02	2023-05-23T12:30:43.771687	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7196
2.84203942e+02	2023-05-23T12:30:43.811634	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7197
2.84233346e+02	2023-05-23T12:30:43.841601	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7198
2.84260730e+02	2023-05-23T12:30:43.871684	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7199
2.84303635e+02	2023-05-23T12:30:43.911601	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7200
2.84340956e+02	2023-05-23T12:30:43.951602	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7201
2.84371669e+02	2023-05-23T12:30:43.981603	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7202
2.84416456e+02	2023-05-23T12:30:44.031601	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7203
2.84457476e+02	2023-05-23T12:30:44.071602	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7204
2.84539376e+02	2023-05-23T12:30:44.151605	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7205
2.84583264e+02	2023-05-23T12:30:44.191603	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7206
2.84650984e+02	2023-05-23T12:30:44.261605	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7207
2.84681894e+02	2023-05-23T12:30:44.291604	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7208
2.84745357e+02	2023-05-23T12:30:44.351603	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7209
2.84773793e+02	2023-05-23T12:30:44.381606	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7210
2.84853852e+02	2023-05-23T12:30:44.461606	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7211
2.84886676e+02	2023-05-23T12:30:44.501604	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7212
2.84929567e+02	2023-05-23T12:30:44.541604	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7213
2.84959054e+02	2023-05-23T12:30:44.571690	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7214
2.84988942e+02	2023-05-23T12:30:44.601605	-3.00000000e-01	-4.29050000e-04	6.99219205e+02	7215
2.85037902e+02	2023-05-23T12:30:44.651604	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7216
2.85064763e+02	2023-05-23T12:30:44.671689	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7217
2.85097106e+02	2023-05-23T12:30:44.711606	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7218
2.85132206e+02	2023-05-23T12:30:44.741639	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7219
2.85182658e+02	2023-05-23T12:30:44.791609	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7220
2.85216694e+02	2023-05-23T12:30:44.831607	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7221
2.85295914e+02	2023-05-23T12:30:44.911607	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7222
2.85396767e+02	2023-05-23T12:30:45.011608	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7223
2.85475076e+02	2023-05-23T12:30:45.081607	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7224
2.85505021e+02	2023-05-23T12:30:45.111610	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7225
2.85597209e+02	2023-05-23T12:30:45.211610	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7226
2.85656274e+02	2023-05-23T12:30:45.271608	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7227
2.85694268e+02	2023-05-23T12:30:45.301609	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7228
2.85722086e+02	2023-05-23T12:30:45.331610	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7229
2.85756524e+02	2023-05-23T12:30:45.371610	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7230
2.85794665e+02	2023-05-23T12:30:45.401612	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7231
2.85838634e+02	2023-05-23T12:30:45.451610	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7232
2.85912300e+02	2023-05-23T12:30:45.521613	-3.00000000e-01	-4.29070000e-04	6.99186613e+02	7233
2.85943368e+02	2023-05-23T12:30:45.551612	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7234
