Time elapsed	Time stamp	Source Voltage	Source Current	Gate Voltage	Gate Current	Drain Voltage	Drain Current	Loop2 Index
1.51828024e+03	23-06-30 15:30:24	7.15509500e-05	8.17255200e-05	8.00111500e-01	8.77620800e-12	-2.99924400e-01	-8.16717500e-05	2463
1.51892005e+03	23-06-30 15:30:25	7.23873700e-05	8.17485900e-05	8.00111500e-01	9.10849500e-12	-2.99925200e-01	-8.16948800e-05	2464
1.51952805e+03	23-06-30 15:30:25	7.13001300e-05	8.17556300e-05	8.00111600e-01	8.67526000e-12	-2.99925300e-01	-8.16396400e-05	2465
1.52017028e+03	23-06-30 15:30:26	7.20527300e-05	8.17497900e-05	8.00111100e-01	7.00541800e-12	-2.99925400e-01	-8.16600700e-05	2466
1.52079553e+03	23-06-30 15:30:26	7.21364000e-05	8.17186900e-05	8.00110900e-01	8.65002300e-12	-2.99924900e-01	-8.16750200e-05	2467
1.52142127e+03	23-06-30 15:30:27	7.17182700e-05	8.17415300e-05	8.00112400e-01	8.97810400e-12	-2.99925000e-01	-8.16591500e-05	2468
1.52203069e+03	23-06-30 15:30:28	7.22203100e-05	8.17136600e-05	8.00112100e-01	8.76779600e-12	-2.99925200e-01	-8.16623400e-05	2469
1.52266976e+03	23-06-30 15:30:28	7.21364000e-05	8.17587900e-05	8.00111900e-01	8.35559300e-12	-2.99925500e-01	-8.16656300e-05	2470
1.52329549e+03	23-06-30 15:30:29	7.21364300e-05	8.16792100e-05	8.00111900e-01	8.19575900e-12	-2.99924700e-01	-8.16408300e-05	2471
1.52392007e+03	23-06-30 15:30:30	7.23873700e-05	8.17416800e-05	8.00111600e-01	8.93604200e-12	-2.99924900e-01	-8.16557200e-05	2472
1.52454512e+03	23-06-30 15:30:30	7.26383500e-05	8.17120500e-05	8.00112700e-01	8.64161000e-12	-2.99923800e-01	-8.16389500e-05	2473
1.52517079e+03	23-06-30 15:30:31	7.28893200e-05	8.17213600e-05	8.00111600e-01	7.91815400e-12	-2.99925200e-01	-8.16571400e-05	2474
1.52579532e+03	23-06-30 15:30:31	7.23873700e-05	8.17198900e-05	8.00111500e-01	8.91921800e-12	-2.99925400e-01	-8.16698100e-05	2475
1.52642041e+03	23-06-30 15:30:32	7.22202500e-05	8.17160000e-05	8.00111900e-01	8.85612300e-12	-2.99925200e-01	-8.16753900e-05	2476
1.52704535e+03	23-06-30 15:30:33	7.24711800e-05	8.17415700e-05	8.00112100e-01	7.95600800e-12	-2.99925100e-01	-8.16644800e-05	2477
1.52766992e+03	23-06-30 15:30:33	7.23039000e-05	8.17167500e-05	8.00111600e-01	8.00648200e-12	-2.99924900e-01	-8.16481100e-05	2478
1.52828084e+03	23-06-30 15:30:34	7.36422400e-05	8.17146600e-05	8.00111300e-01	9.40292400e-12	-2.99926200e-01	-8.16577300e-05	2479
1.52888950e+03	23-06-30 15:30:35	7.22202500e-05	8.17177400e-05	8.00110900e-01	7.69102000e-12	-2.99924300e-01	-8.16573300e-05	2480
1.52949608e+03	23-06-30 15:30:35	7.32238700e-05	8.17112000e-05	8.00111200e-01	9.33141800e-12	-2.99925500e-01	-8.16526500e-05	2481
1.53010752e+03	23-06-30 15:30:36	7.35588000e-05	8.17519600e-05	8.00111200e-01	7.27040600e-12	-2.99924700e-01	-8.16535900e-05	2482
1.53073285e+03	23-06-30 15:30:36	7.22202500e-05	8.17478000e-05	8.00112400e-01	9.00754300e-12	-2.99925500e-01	-8.16741300e-05	2483
1.53134217e+03	23-06-30 15:30:37	7.33076600e-05	8.17456000e-05	8.00111300e-01	8.23782100e-12	-2.99925400e-01	-8.17176600e-05	2484
1.53198277e+03	23-06-30 15:30:38	7.30567600e-05	8.17850200e-05	8.00111100e-01	9.50387100e-12	-2.99925500e-01	-8.16841600e-05	2485
1.53260779e+03	23-06-30 15:30:38	7.29731400e-05	8.17574200e-05	8.00111000e-01	8.30932400e-12	-2.99925100e-01	-8.17266900e-05	2486
1.53323348e+03	23-06-30 15:30:39	7.28057300e-05	8.17448100e-05	8.00111800e-01	8.04854300e-12	-2.99925200e-01	-8.16817700e-05	2487
1.53385804e+03	23-06-30 15:30:40	7.33910400e-05	8.17404900e-05	8.00111100e-01	9.09166900e-12	-2.99925600e-01	-8.17046400e-05	2488
1.53448277e+03	23-06-30 15:30:40	7.30566100e-05	8.17420500e-05	8.00111500e-01	8.78041300e-12	-2.99925600e-01	-8.16799400e-05	2489
1.53510853e+03	23-06-30 15:30:41	7.22201100e-05	8.17493700e-05	8.00111900e-01	7.32087900e-12	-2.99925000e-01	-8.16888300e-05	2490
1.53573258e+03	23-06-30 15:30:41	7.34747200e-05	8.17442200e-05	8.00111300e-01	9.40712800e-12	-2.99925200e-01	-8.17112900e-05	2491
1.53634186e+03	23-06-30 15:30:42	7.34749200e-05	8.17618700e-05	8.00110800e-01	8.00648100e-12	-2.99924800e-01	-8.17107100e-05	2492
1.53696775e+03	23-06-30 15:30:43	7.38093300e-05	8.17560000e-05	8.00111000e-01	8.33035500e-12	-2.99925200e-01	-8.16879500e-05	2493
1.53757675e+03	23-06-30 15:30:43	7.33075100e-05	8.17609900e-05	8.00111600e-01	7.85085400e-12	-2.99925400e-01	-8.16791600e-05	2494
1.53818636e+03	23-06-30 15:30:44	7.26384100e-05	8.17701000e-05	8.00111500e-01	8.07798700e-12	-2.99925700e-01	-8.16961400e-05	2495
1.53881221e+03	23-06-30 15:30:44	7.23875200e-05	8.17588300e-05	8.00111500e-01	8.85612200e-12	-2.99924600e-01	-8.17296500e-05	2496
1.53942033e+03	23-06-30 15:30:45	7.28893200e-05	8.17855400e-05	8.00110900e-01	7.65316500e-12	-2.99925300e-01	-8.17231400e-05	2497
1.54004505e+03	23-06-30 15:30:46	7.28893200e-05	8.17821800e-05	8.00111600e-01	7.37976500e-12	-2.99924200e-01	-8.17128900e-05	2498
1.54067073e+03	23-06-30 15:30:46	7.28056500e-05	8.17686200e-05	8.00111200e-01	9.12952400e-12	-2.99924700e-01	-8.16821100e-05	2499
1.54128038e+03	23-06-30 15:30:47	7.28055600e-05	8.17665300e-05	8.00111100e-01	7.27881800e-12	-2.99925500e-01	-8.17078800e-05	2500
1.54188924e+03	23-06-30 15:30:48	7.34748000e-05	8.17589500e-05	8.00110700e-01	8.72993900e-12	-2.99925000e-01	-8.16987200e-05	2501
1.54249837e+03	23-06-30 15:30:48	7.27219700e-05	8.17581200e-05	8.00111500e-01	8.22099600e-12	-2.99924300e-01	-8.17144600e-05	2502
1.54310778e+03	23-06-30 15:30:49	7.22201900e-05	8.17781800e-05	8.00111300e-01	7.56063100e-12	-2.99925300e-01	-8.16937500e-05	2503
1.54373265e+03	23-06-30 15:30:49	7.28892900e-05	8.17690300e-05	8.00110100e-01	8.22940700e-12	-2.99924900e-01	-8.16935600e-05	2504
1.54435791e+03	23-06-30 15:30:50	7.22201900e-05	8.17477300e-05	8.00111100e-01	8.92762900e-12	-2.99925200e-01	-8.16891600e-05	2505
1.54498314e+03	23-06-30 15:30:51	7.28892300e-05	8.17513300e-05	8.00111900e-01	7.96442100e-12	-2.99925600e-01	-8.16879300e-05	2506
1.54560874e+03	23-06-30 15:30:51	7.23874900e-05	8.17344900e-05	8.00111500e-01	8.35559400e-12	-2.99924300e-01	-8.16777700e-05	2507
1.54623274e+03	23-06-30 15:30:52	7.33911300e-05	8.17466700e-05	8.00111200e-01	9.15896800e-12	-2.99925600e-01	-8.16808400e-05	2508
1.54685770e+03	23-06-30 15:30:53	7.33076900e-05	8.17357200e-05	8.00110500e-01	8.05695400e-12	-2.99925800e-01	-8.16798700e-05	2509
1.54748363e+03	23-06-30 15:30:53	7.39767500e-05	8.17296500e-05	8.00111100e-01	7.99807000e-12	-2.99926000e-01	-8.16845900e-05	2510
1.54810875e+03	23-06-30 15:30:54	7.25547200e-05	8.17473200e-05	8.00112100e-01	8.07378200e-12	-2.99925400e-01	-8.16814700e-05	2511
1.54873287e+03	23-06-30 15:30:54	7.38094600e-05	8.17243400e-05	8.00111000e-01	8.09901900e-12	-2.99925300e-01	-8.16801000e-05	2512
1.54934216e+03	23-06-30 15:30:55	7.23874300e-05	8.17513500e-05	8.00111600e-01	7.24937400e-12	-2.99925700e-01	-8.16819400e-05	2513
1.54996708e+03	23-06-30 15:30:56	7.28056500e-05	8.17576800e-05	8.00111800e-01	8.59534400e-12	-2.99925100e-01	-8.17090800e-05	2514
1.55059019e+03	23-06-30 15:30:56	7.27220000e-05	8.17340900e-05	8.00111600e-01	7.76673100e-12	-2.99925300e-01	-8.16763200e-05	2515
1.55120115e+03	23-06-30 15:30:57	7.28894400e-05	8.17227800e-05	8.00111100e-01	7.83403000e-12	-2.99925200e-01	-8.16562700e-05	2516
1.55182695e+03	23-06-30 15:30:57	7.31402900e-05	8.17447500e-05	8.00111800e-01	8.01489400e-12	-2.99924700e-01	-8.16642200e-05	2517
1.55245153e+03	23-06-30 15:30:58	7.25547500e-05	8.17502700e-05	8.00112500e-01	9.22626600e-12	-2.99925100e-01	-8.17061500e-05	2518
1.55307649e+03	23-06-30 15:30:59	7.29728800e-05	8.17455100e-05	8.00112100e-01	8.17472700e-12	-2.99925000e-01	-8.17047000e-05	2519
1.55368582e+03	23-06-30 15:30:59	7.20529300e-05	8.17932100e-05	8.00111900e-01	8.67105500e-12	-2.99925200e-01	-8.17126500e-05	2520
1.55429505e+03	23-06-30 15:31:00	7.32238200e-05	8.17669900e-05	8.00110800e-01	8.49860300e-12	-2.99925100e-01	-8.17122300e-05	2521
1.55491977e+03	23-06-30 15:31:01	7.36420900e-05	8.17504000e-05	8.00111300e-01	8.31353000e-12	-2.99924300e-01	-8.16969100e-05	2522
1.55552795e+03	23-06-30 15:31:01	7.33911800e-05	8.17574500e-05	8.00112100e-01	8.90239000e-12	-2.99925400e-01	-8.16876100e-05	2523
1.55617018e+03	23-06-30 15:31:02	7.26385000e-05	8.17466400e-05	8.00112700e-01	8.54486800e-12	-2.99925400e-01	-8.16916700e-05	2524
1.55677973e+03	23-06-30 15:31:02	7.30566700e-05	8.17449500e-05	8.00111800e-01	8.11584200e-12	-2.99924700e-01	-8.16908600e-05	2525
1.55738890e+03	23-06-30 15:31:03	7.29729100e-05	8.17633800e-05	8.00111300e-01	8.51542600e-12	-2.99925400e-01	-8.17079300e-05	2526
1.55799895e+03	23-06-30 15:31:04	7.27220600e-05	8.17723100e-05	8.00110700e-01	8.20417000e-12	-2.99924900e-01	-8.16966200e-05	2527
1.55860832e+03	23-06-30 15:31:04	7.26384100e-05	8.17576800e-05	8.00112400e-01	8.42709400e-12	-2.99925000e-01	-8.17147200e-05	2528
1.55923281e+03	23-06-30 15:31:05	7.23875200e-05	8.17615100e-05	8.00111500e-01	8.00227500e-12	-2.99924700e-01	-8.17085000e-05	2529
1.55985762e+03	23-06-30 15:31:06	7.30566100e-05	8.17624800e-05	8.00111500e-01	7.87609100e-12	-2.99925200e-01	-8.17262400e-05	2530
1.56048282e+03	23-06-30 15:31:06	7.35584800e-05	8.17829100e-05	8.00111800e-01	9.13793500e-12	-2.99924400e-01	-8.17295800e-05	2531
1.56109225e+03	23-06-30 15:31:07	7.35584500e-05	8.18099500e-05	8.00110900e-01	8.81826900e-12	-2.99924900e-01	-8.17227600e-05	2532
1.56170238e+03	23-06-30 15:31:07	7.28893800e-05	8.17856000e-05	8.00111100e-01	7.69102000e-12	-2.99924900e-01	-8.17268200e-05	2533
1.56232611e+03	23-06-30 15:31:08	7.25548300e-05	8.18014100e-05	8.00111900e-01	8.99072100e-12	-2.99924300e-01	-8.17429400e-05	2534
1.56293571e+03	23-06-30 15:31:09	7.22199600e-05	8.17840800e-05	8.00111600e-01	8.03171800e-12	-2.99925000e-01	-8.17249300e-05	2535
1.56354430e+03	23-06-30 15:31:09	7.17184100e-05	8.17927900e-05	8.00111300e-01	8.90239100e-12	-2.99924700e-01	-8.17241800e-05	2536
1.56416991e+03	23-06-30 15:31:10	7.25546900e-05	8.18148900e-05	8.00110700e-01	8.62478600e-12	-2.99924900e-01	-8.17294400e-05	2537
1.56479483e+03	23-06-30 15:31:10	7.23036700e-05	8.17915600e-05	8.00111600e-01	8.06536800e-12	-2.99925300e-01	-8.17275100e-05	2538
1.56542022e+03	23-06-30 15:31:11	7.18854100e-05	8.18002500e-05	8.00111000e-01	8.29250000e-12	-2.99924100e-01	-8.17277900e-05	2539
1.56604550e+03	23-06-30 15:31:12	7.28056200e-05	8.17910100e-05	8.00111600e-01	8.79723700e-12	-2.99925000e-01	-8.17447400e-05	2540
1.56667069e+03	23-06-30 15:31:12	7.26383800e-05	8.17913400e-05	8.00111100e-01	7.92656700e-12	-2.99924900e-01	-8.17360100e-05	2541
1.56727967e+03	23-06-30 15:31:13	7.30566700e-05	8.17848900e-05	8.00112100e-01	8.46495200e-12	-2.99924700e-01	-8.17354200e-05	2542
1.56788869e+03	23-06-30 15:31:14	7.24709900e-05	8.18137600e-05	8.00111900e-01	9.85298200e-12	-2.99924200e-01	-8.17235900e-05	2543
1.56849820e+03	23-06-30 15:31:14	7.23873700e-05	8.17880200e-05	8.00111800e-01	8.61216700e-12	-2.99924000e-01	-8.17377600e-05	2544
1.56910783e+03	23-06-30 15:31:15	7.20528000e-05	8.17948600e-05	8.00111800e-01	9.59640700e-12	-2.99924200e-01	-8.17007700e-05	2545
1.56973281e+03	23-06-30 15:31:15	7.23874300e-05	8.17596700e-05	8.00111100e-01	8.12425400e-12	-2.99924900e-01	-8.16987500e-05	2546
1.57034208e+03	23-06-30 15:31:16	7.22201900e-05	8.17609600e-05	8.00111900e-01	9.35665700e-12	-2.99924900e-01	-8.16964300e-05	2547
1.57095216e+03	23-06-30 15:31:17	7.27218900e-05	8.17593800e-05	8.00110800e-01	8.23361300e-12	-2.99924900e-01	-8.16933200e-05	2548
1.57157703e+03	23-06-30 15:31:17	7.34746900e-05	8.17537600e-05	8.00111200e-01	7.94338900e-12	-2.99925200e-01	-8.16862100e-05	2549
1.57220165e+03	23-06-30 15:31:18	7.28055600e-05	8.17405100e-05	8.00110800e-01	8.82247600e-12	-2.99924100e-01	-8.16844900e-05	2550
1.57282667e+03	23-06-30 15:31:18	7.27218600e-05	8.17801700e-05	8.00111500e-01	9.07063700e-12	-2.99925900e-01	-8.16938200e-05	2551
1.57343660e+03	23-06-30 15:31:19	7.22200800e-05	8.17412000e-05	8.00111100e-01	8.44812600e-12	-2.99925100e-01	-8.16618300e-05	2552
1.57404507e+03	23-06-30 15:31:20	7.23037500e-05	8.17422200e-05	8.00111300e-01	8.75938300e-12	-2.99925300e-01	-8.16725600e-05	2553
1.57466964e+03	23-06-30 15:31:20	7.18855300e-05	8.17311200e-05	8.00111600e-01	8.68367300e-12	-2.99924200e-01	-8.16676600e-05	2554
1.57528072e+03	23-06-30 15:31:21	7.22203700e-05	8.17280400e-05	8.00112400e-01	8.41868500e-12	-2.99924600e-01	-8.16646400e-05	2555
1.57591991e+03	23-06-30 15:31:22	7.17182100e-05	8.17261000e-05	8.00111600e-01	7.75831800e-12	-2.99924900e-01	-8.16718100e-05	2556
1.57654392e+03	23-06-30 15:31:22	7.26383400e-05	8.17523800e-05	8.00111500e-01	8.75938200e-12	-2.99924200e-01	-8.16813400e-05	2557
1.57717063e+03	23-06-30 15:31:23	7.21365800e-05	8.17132600e-05	8.00111500e-01	8.40186000e-12	-2.99925800e-01	-8.16813700e-05	2558
1.57777953e+03	23-06-30 15:31:23	7.25546600e-05	8.17217900e-05	8.00111500e-01	8.43550900e-12	-2.99925000e-01	-8.16501300e-05	2559
1.57838926e+03	23-06-30 15:31:24	7.23037500e-05	8.17166600e-05	8.00111900e-01	7.77514300e-12	-2.99924900e-01	-8.16695200e-05	2560
1.57899819e+03	23-06-30 15:31:25	7.23874900e-05	8.17365000e-05	8.00110700e-01	8.85191800e-12	-2.99924100e-01	-8.16621300e-05	2561
1.57960727e+03	23-06-30 15:31:25	7.30565200e-05	8.17360500e-05	8.00111600e-01	8.94445200e-12	-2.99925300e-01	-8.16605600e-05	2562
1.58023261e+03	23-06-30 15:31:26	7.22200800e-05	8.17310900e-05	8.00110700e-01	8.80144400e-12	-2.99924500e-01	-8.16537600e-05	2563
1.58085729e+03	23-06-30 15:31:27	7.23037200e-05	8.17340300e-05	8.00110900e-01	8.17472800e-12	-2.99925100e-01	-8.16407700e-05	2564
1.58148363e+03	23-06-30 15:31:27	7.31402300e-05	8.17316900e-05	8.00111800e-01	8.38083100e-12	-2.99925400e-01	-8.16569700e-05	2565
1.58210763e+03	23-06-30 15:31:28	7.23873700e-05	8.17366600e-05	8.00111200e-01	8.18314100e-12	-2.99924500e-01	-8.16765400e-05	2566
1.58273252e+03	23-06-30 15:31:28	7.22200500e-05	8.17299600e-05	8.00111800e-01	8.61216800e-12	-2.99925200e-01	-8.16589100e-05	2567
1.58334167e+03	23-06-30 15:31:29	7.25546900e-05	8.17172100e-05	8.00111100e-01	8.28408800e-12	-2.99925600e-01	-8.16779400e-05	2568
1.58398282e+03	23-06-30 15:31:30	7.23037500e-05	8.17375900e-05	8.00110700e-01	8.43130200e-12	-2.99925200e-01	-8.16935800e-05	2569
1.58459259e+03	23-06-30 15:31:30	7.20528500e-05	8.17253700e-05	8.00111300e-01	7.69101900e-12	-2.99925300e-01	-8.16910300e-05	2570
1.58523367e+03	23-06-30 15:31:31	7.23036100e-05	8.17200500e-05	8.00111200e-01	8.07378000e-12	-2.99924800e-01	-8.16503100e-05	2571
1.58584278e+03	23-06-30 15:31:31	7.23036100e-05	8.17108500e-05	8.00110700e-01	7.93497800e-12	-2.99925500e-01	-8.16257900e-05	2572
1.58648279e+03	23-06-30 15:31:32	7.21365800e-05	8.16993300e-05	8.00110100e-01	8.26726300e-12	-2.99924600e-01	-8.16529600e-05	2573
1.58709184e+03	23-06-30 15:31:33	7.25545100e-05	8.17227400e-05	8.00110600e-01	8.69629000e-12	-2.99925400e-01	-8.16534000e-05	2574
1.58770173e+03	23-06-30 15:31:33	7.19691200e-05	8.17074500e-05	8.00110700e-01	9.03698800e-12	-2.99924400e-01	-8.16538300e-05	2575
1.58832613e+03	23-06-30 15:31:34	7.18853800e-05	8.17102400e-05	8.00111600e-01	8.53225100e-12	-2.99925000e-01	-8.16829300e-05	2576
1.58893574e+03	23-06-30 15:31:35	7.16346900e-05	8.17424500e-05	8.00111900e-01	7.70363900e-12	-2.99925000e-01	-8.16690600e-05	2577
1.58956195e+03	23-06-30 15:31:35	7.23874300e-05	8.17282300e-05	8.00111100e-01	9.48704700e-12	-2.99925000e-01	-8.16794100e-05	2578
1.59017000e+03	23-06-30 15:31:36	7.27219200e-05	8.17144700e-05	8.00111100e-01	9.04119500e-12	-2.99923900e-01	-8.16611800e-05	2579
1.59079536e+03	23-06-30 15:31:36	7.23874300e-05	8.17317700e-05	8.00111500e-01	7.97703900e-12	-2.99924600e-01	-8.16358600e-05	2580
1.59142052e+03	23-06-30 15:31:37	7.24710400e-05	8.17070000e-05	8.00111100e-01	8.47336500e-12	-2.99924700e-01	-8.16501300e-05	2581
1.59204544e+03	23-06-30 15:31:38	7.23038100e-05	8.17264200e-05	8.00110100e-01	8.90659800e-12	-2.99925100e-01	-8.16738100e-05	2582
1.59267034e+03	23-06-30 15:31:38	7.29728200e-05	8.17220000e-05	8.00110900e-01	8.12425500e-12	-2.99924200e-01	-8.16656600e-05	2583
1.59327945e+03	23-06-30 15:31:39	7.25547500e-05	8.17155600e-05	8.00110200e-01	8.12846100e-12	-2.99924500e-01	-8.16596200e-05	2584
1.59392004e+03	23-06-30 15:31:40	7.21365200e-05	8.17163300e-05	8.00111500e-01	9.58379000e-12	-2.99924300e-01	-8.16917600e-05	2585
1.59454303e+03	23-06-30 15:31:40	7.23873700e-05	8.17266900e-05	8.00110900e-01	8.09481100e-12	-2.99924500e-01	-8.16474900e-05	2586
1.59516965e+03	23-06-30 15:31:41	7.26383500e-05	8.17419600e-05	8.00111300e-01	8.09901800e-12	-2.99924500e-01	-8.16571700e-05	2587
1.59579488e+03	23-06-30 15:31:41	7.25546600e-05	8.17440800e-05	8.00111900e-01	8.62899200e-12	-2.99925600e-01	-8.16827900e-05	2588
1.59642012e+03	23-06-30 15:31:42	7.23037200e-05	8.17225500e-05	8.00111800e-01	8.23782100e-12	-2.99924700e-01	-8.16819100e-05	2589
1.59702988e+03	23-06-30 15:31:43	7.26383100e-05	8.17540700e-05	8.00111300e-01	8.43130300e-12	-2.99925100e-01	-8.16880600e-05	2590
1.59766959e+03	23-06-30 15:31:43	7.18020000e-05	8.17324400e-05	8.00111000e-01	7.92235900e-12	-2.99924600e-01	-8.16939000e-05	2591
1.59829491e+03	23-06-30 15:31:44	7.14674200e-05	8.17290700e-05	8.00110400e-01	9.51228300e-12	-2.99926200e-01	-8.16831100e-05	2592
1.59891958e+03	23-06-30 15:31:45	7.28056700e-05	8.17255600e-05	8.00110400e-01	8.02330600e-12	-2.99924900e-01	-8.16748500e-05	2593
1.59952715e+03	23-06-30 15:31:45	7.23037500e-05	8.17223100e-05	8.00110500e-01	7.56063000e-12	-2.99924600e-01	-8.16969800e-05	2594
1.60016964e+03	23-06-30 15:31:46	7.15510400e-05	8.17603200e-05	8.00110500e-01	8.08639900e-12	-2.99925000e-01	-8.16638900e-05	2595
1.60079527e+03	23-06-30 15:31:46	7.28893500e-05	8.17108100e-05	8.00110400e-01	8.84350500e-12	-2.99925100e-01	-8.16542400e-05	2596
1.60141984e+03	23-06-30 15:31:47	7.13836100e-05	8.17111400e-05	8.00110400e-01	9.53331400e-12	-2.99925400e-01	-8.16527700e-05	2597
1.60204503e+03	23-06-30 15:31:48	7.13000700e-05	8.17000700e-05	8.00110300e-01	9.58799300e-12	-2.99925400e-01	-8.16342800e-05	2598
1.60266971e+03	23-06-30 15:31:48	7.25547500e-05	8.17141200e-05	8.00111100e-01	8.82247500e-12	-2.99925700e-01	-8.16625000e-05	2599
1.60328160e+03	23-06-30 15:31:49	7.23038400e-05	8.17164200e-05	8.00111800e-01	9.15476200e-12	-2.99924700e-01	-8.16467900e-05	2600
1.60392063e+03	23-06-30 15:31:50	7.24710400e-05	8.17146300e-05	8.00110500e-01	8.75517700e-12	-2.99926400e-01	-8.16572200e-05	2601
1.60454518e+03	23-06-30 15:31:50	7.19693500e-05	8.17368900e-05	8.00111000e-01	8.92762900e-12	-2.99924800e-01	-8.16522200e-05	2602
1.60516991e+03	23-06-30 15:31:51	7.14672500e-05	8.17223100e-05	8.00110100e-01	8.34717900e-12	-2.99926000e-01	-8.16556100e-05	2603
1.60579494e+03	23-06-30 15:31:51	7.26385300e-05	8.17301700e-05	8.00111100e-01	8.59534400e-12	-2.99926100e-01	-8.16631600e-05	2604
1.60641992e+03	23-06-30 15:31:52	7.28892900e-05	8.17234600e-05	8.00111100e-01	9.05381300e-12	-2.99926100e-01	-8.16420600e-05	2605
1.60702947e+03	23-06-30 15:31:53	7.32238700e-05	8.17321300e-05	8.00111900e-01	8.44812700e-12	-2.99925400e-01	-8.16478000e-05	2606
1.60763884e+03	23-06-30 15:31:53	7.28892300e-05	8.17333800e-05	8.00111100e-01	9.72259100e-12	-2.99925000e-01	-8.16785700e-05	2607
1.60826380e+03	23-06-30 15:31:54	7.13836600e-05	8.17455100e-05	8.00111800e-01	8.30932500e-12	-2.99925700e-01	-8.16836500e-05	2608
1.60887359e+03	23-06-30 15:31:55	7.21366700e-05	8.17412200e-05	8.00111300e-01	8.75097100e-12	-2.99925800e-01	-8.16745500e-05	2609
1.60949812e+03	23-06-30 15:31:55	7.25546600e-05	8.17296900e-05	8.00111800e-01	8.41868500e-12	-2.99925000e-01	-8.16754300e-05	2610
1.61010716e+03	23-06-30 15:31:56	7.18857000e-05	8.17412400e-05	8.00111900e-01	7.69943300e-12	-2.99924900e-01	-8.16488300e-05	2611
1.61073241e+03	23-06-30 15:31:56	7.21364300e-05	8.17140000e-05	8.00111500e-01	8.66264200e-12	-2.99925100e-01	-8.16563600e-05	2612
1.61135791e+03	23-06-30 15:31:57	7.14673100e-05	8.17498500e-05	8.00111300e-01	9.31880200e-12	-2.99924800e-01	-8.16705500e-05	2613
1.61198264e+03	23-06-30 15:31:58	7.22202200e-05	8.17351400e-05	8.00111800e-01	8.53225200e-12	-2.99925000e-01	-8.16872600e-05	2614
1.61260831e+03	23-06-30 15:31:58	7.28056700e-05	8.17329900e-05	8.00111500e-01	7.92235900e-12	-2.99925100e-01	-8.16586100e-05	2615
1.61323233e+03	23-06-30 15:31:59	7.33911100e-05	8.17168400e-05	8.00111200e-01	8.24202600e-12	-2.99924300e-01	-8.16726300e-05	2616
1.61385497e+03	23-06-30 15:32:00	7.24708300e-05	8.17027500e-05	8.00110400e-01	8.49439700e-12	-2.99924400e-01	-8.16624900e-05	2617
1.61445133e+03	23-06-30 15:32:00	7.23038100e-05	8.17275900e-05	8.00111300e-01	8.21679000e-12	-2.99925000e-01	-8.16407900e-05	2618
1.61507656e+03	23-06-30 15:32:01	7.20528700e-05	8.17194400e-05	8.00111900e-01	8.98230900e-12	-2.99925300e-01	-8.16524000e-05	2619
1.61570122e+03	23-06-30 15:32:01	7.23873400e-05	8.17134000e-05	8.00111100e-01	9.12531700e-12	-2.99926300e-01	-8.16733000e-05	2620
1.61632599e+03	23-06-30 15:32:02	7.18855600e-05	8.17067300e-05	8.00111800e-01	7.81720500e-12	-2.99924700e-01	-8.16489300e-05	2621
1.61695120e+03	23-06-30 15:32:03	7.21365500e-05	8.17404100e-05	8.00111500e-01	8.55328400e-12	-2.99925400e-01	-8.16663400e-05	2622
1.61757646e+03	23-06-30 15:32:03	7.21365800e-05	8.17420900e-05	8.00111300e-01	9.61743700e-12	-2.99924700e-01	-8.16898000e-05	2623
1.61820113e+03	23-06-30 15:32:04	7.27220600e-05	8.17325900e-05	8.00111100e-01	8.63319800e-12	-2.99925700e-01	-8.16679700e-05	2624
1.61882657e+03	23-06-30 15:32:04	7.24709900e-05	8.17488600e-05	8.00110100e-01	8.23361300e-12	-2.99924700e-01	-8.16659200e-05	2625
1.61945155e+03	23-06-30 15:32:05	7.23874300e-05	8.17273100e-05	8.00111300e-01	8.84771300e-12	-2.99925600e-01	-8.17085100e-05	2626
1.62007618e+03	23-06-30 15:32:06	7.29729700e-05	8.17402800e-05	8.00110600e-01	8.12846100e-12	-2.99925600e-01	-8.16776700e-05	2627
1.62068540e+03	23-06-30 15:32:06	7.36420900e-05	8.17475700e-05	8.00110700e-01	8.14107900e-12	-2.99924900e-01	-8.16644200e-05	2628
1.62131519e+03	23-06-30 15:32:07	7.33912700e-05	8.17323400e-05	8.00111200e-01	9.25150300e-12	-2.99925800e-01	-8.16586900e-05	2629
1.62191999e+03	23-06-30 15:32:08	7.30566700e-05	8.17262300e-05	8.00111100e-01	9.32721200e-12	-2.99925800e-01	-8.16359400e-05	2630
1.62254287e+03	23-06-30 15:32:08	7.33911300e-05	8.17148800e-05	8.00110300e-01	8.24202600e-12	-2.99925000e-01	-8.16706600e-05	2631
1.62316984e+03	23-06-30 15:32:09	7.31403100e-05	8.17395100e-05	8.00110700e-01	9.25991500e-12	-2.99925400e-01	-8.16585200e-05	2632
1.62377935e+03	23-06-30 15:32:09	7.39767200e-05	8.17109000e-05	8.00111800e-01	8.07798800e-12	-2.99925000e-01	-8.16402400e-05	2633
1.62441984e+03	23-06-30 15:32:10	7.33075400e-05	8.16903900e-05	8.00111300e-01	6.63107100e-12	-2.99924700e-01	-8.16469000e-05	2634
1.62504500e+03	23-06-30 15:32:11	7.27219700e-05	8.16929600e-05	8.00110900e-01	8.83088800e-12	-2.99925100e-01	-8.16712100e-05	2635
1.62566969e+03	23-06-30 15:32:11	7.28891800e-05	8.17110500e-05	8.00111300e-01	8.38924100e-12	-2.99924900e-01	-8.16634800e-05	2636
